0,2020-01-07 22:00:00,0,17.7235694444445
0,2020-01-07 23:00:00,0,16.2406111111111
0,2020-01-08 00:00:00,0,12.7031944444444
0,2020-01-08 01:00:00,0,13.6910277777778
0,2020-01-08 02:00:00,0,10.6793333333333
0,2020-01-08 03:00:00,0,13.6914027777778
0,2020-01-08 04:00:00,0,14.3220416666667
0,2020-01-08 05:00:00,0,17.4953888888889
0,2020-01-08 06:00:00,0,14.5811527777778
0,2020-01-08 07:00:00,0,14.0308472222222
0,2020-01-08 08:00:00,0,12.2659583333333
0,2020-01-08 09:00:00,0,9.829
0,2020-01-08 10:00:00,0,7.52584722222222
0,2020-01-08 11:00:00,0,4.94151388888889
0,2020-01-08 12:00:00,0,3.11601388888888
0,2020-01-08 13:00:00,0,2.64452777777778
0,2020-01-08 14:00:00,0,4.48405555555556
0,2020-01-08 15:00:00,0,2.87645833333334
0,2020-01-08 16:00:00,0,3.08365277777777
0,2020-01-08 17:00:00,0,2.4695
0,2020-01-08 18:00:00,0,2.20944444444444
0,2020-01-08 19:00:00,0,7.08820833333332
0,2020-01-08 20:00:00,0,12.6872916666667
0,2020-01-08 21:00:00,0,14.9519861111111
0,2020-01-08 22:00:00,0,15.7600138888889
0,2020-01-08 23:00:00,0,16.6769305555555
0,2020-01-09 00:00:00,0,15.8582916666667
0,2020-01-09 01:00:00,0,13.6050972222222
0,2020-01-09 02:00:00,0,12.673781512605
0,2020-01-09 03:00:00,0,11.77725
0,2020-01-09 04:00:00,0,12.0243333333333
0,2020-01-09 05:00:00,0,7.74619444444445
0,2020-01-09 06:00:00,0,6.95508333333333
0,2020-01-09 07:00:00,0,3.08063888888889
0,2020-01-09 08:00:00,0,1.66747222222222
0,2020-01-09 09:00:00,0,3.18698611111112
0,2020-01-09 10:00:00,0,10.8975833333333
0,2020-01-09 11:00:00,0,15.4063472222222
0,2020-01-09 12:00:00,0,21.5173194444444
0,2020-01-09 13:00:00,0,24.9569027777778
0,2020-01-09 14:00:00,0,29.3019583333334
0,2020-01-09 15:00:00,0,25.7795416666667
0,2020-01-09 16:00:00,0,22.0536111111111
0,2020-01-09 17:00:00,0,6.87984722222223
0,2020-01-09 18:00:00,0,9.18509722222223
0,2020-01-09 19:00:00,0,8.00416666666667
0,2020-01-09 20:00:00,0,7.7644060150376
0,2020-01-09 21:00:00,0,8.58438888888889
0,2020-01-09 22:00:00,0,9.51679166666667
0,2020-01-09 23:00:00,0,8.65340277777778
0,2020-01-10 00:00:00,0,10.8175277777778
0,2020-01-10 01:00:00,0,15.5966944444444
0,2020-01-10 02:00:00,0,12.4007638888889
0,2020-01-10 03:00:00,0,6.99897222222222
0,2020-01-10 04:00:00,0,8.35055555555555
0,2020-01-10 05:00:00,0,10.2585
0,2020-01-10 06:00:00,0,2.59680555555556
0,2020-01-10 07:00:00,0,4.66686111111111
0,2020-01-10 08:00:00,0,5.92163888888889
0,2020-01-10 09:00:00,0,4.26290277777778
0,2020-01-10 10:00:00,0,4.81141666666666
0,2020-01-10 11:00:00,0,5.48631944444444
0,2020-01-10 12:00:00,0,7.02511111111111
0,2020-01-10 13:00:00,0,7.05175
0,2020-01-10 14:00:00,0,7.64486111111112
0,2020-01-10 15:00:00,0,7.58179166666667
0,2020-01-10 16:00:00,0,8.48259722222222
0,2020-01-10 17:00:00,0,8.33165277777777
0,2020-01-10 18:00:00,0,5.09204166666667
0,2020-01-10 19:00:00,0,4.3808888888889
0,2020-01-10 20:00:00,0,6.34059722222223
0,2020-01-10 21:00:00,0,4.77434722222223
0,2020-01-10 22:00:00,0,8.77669444444445
0,2020-01-10 23:00:00,0,14.9655833333333
0,2020-01-11 00:00:00,0,16.58275
0,2020-01-11 01:00:00,0,16.62925
0,2020-01-11 02:00:00,0,14.0381527777778
0,2020-01-11 03:00:00,0,12.8953472222222
0,2020-01-11 04:00:00,0,9.61098611111112
0,2020-01-11 05:00:00,0,9.38683333333333
0,2020-01-11 06:00:00,0,7.71631944444443
0,2020-01-11 07:00:00,0,11.55
0,2020-01-11 08:00:00,0,12.3654027777778
0,2020-01-11 09:00:00,0,7.11884722222222
0,2020-01-11 10:00:00,0,12.0258055555556
0,2020-01-11 11:00:00,0,11.306
0,2020-01-11 12:00:00,0,11.2915555555556
0,2020-01-11 13:00:00,0,8.62097222222222
0,2020-01-11 14:00:00,0,13.0884722222222
0,2020-01-11 15:00:00,0,13.31675
0,2020-01-11 16:00:00,0,7.77422222222222
0,2020-01-11 17:00:00,0,4.22830555555556
0,2020-01-11 18:00:00,0,10.7423472222222
0,2020-01-11 19:00:00,0,11.3902777777778
0,2020-01-11 20:00:00,0,16.1419861111111
0,2020-01-11 21:00:00,0,19.0978611111111
0,2020-01-11 22:00:00,0,21.9979166666666
0,2020-01-11 23:00:00,0,21.2648888888889
0,2020-01-12 00:00:00,0,23.0384722222222
0,2020-01-12 01:00:00,0,18.8877222222222
0,2020-01-12 02:00:00,0,15.745875
0,2020-01-12 03:00:00,0,15.214875
0,2020-01-12 04:00:00,0,16.3670694444444
0,2020-01-12 05:00:00,0,15.7124305555555
0,2020-01-12 06:00:00,0,18.4739166666667
0,2020-01-12 07:00:00,0,13.1019444444444
0,2020-01-12 08:00:00,0,16.4129305555556
0,2020-01-12 09:00:00,0,21.0105833333333
0,2020-01-12 10:00:00,0,21.3719861111111
0,2020-01-12 11:00:00,0,19.7287916666667
0,2020-01-12 12:00:00,0,16.4775833333333
0,2020-01-12 13:00:00,0,16.4244583333333
0,2020-01-12 14:00:00,0,14.7478055555555
0,2020-01-12 15:00:00,0,14.6759027777778
0,2020-01-12 16:00:00,0,15.0544444444444
0,2020-01-12 17:00:00,0,15.0260416666666
0,2020-01-12 18:00:00,0,11.2105972222222
0,2020-01-12 19:00:00,0,8.44177777777779
0,2020-01-12 20:00:00,0,11.3270416666667
0,2020-01-12 21:00:00,0,12.1944166666667
0,2020-01-12 22:00:00,0,7.89043055555555
0,2020-01-12 23:00:00,0,5.46454166666667
0,2020-01-13 00:00:00,0,4.87272222222222
0,2020-01-13 01:00:00,0,1.76223611111111
0,2020-01-13 02:00:00,0,6.46915277777778
0,2020-01-13 03:00:00,0,17.1292777777778
0,2020-01-13 04:00:00,0,17.6200972222222
0,2020-01-13 05:00:00,0,16.7483472222222
0,2020-01-13 06:00:00,0,15.7669166666667
0,2020-01-13 07:00:00,0,13.9323472222222
0,2020-01-13 08:00:00,0,9.80675
0,2020-01-13 09:00:00,0,8.57540277777777
0,2020-01-13 10:00:00,0,4.18255555555555
0,2020-01-13 11:00:00,0,2.53043055555555
0,2020-01-13 12:00:00,0,6.98175000000002
0,2020-01-13 13:00:00,0,2.91608333333333
0,2020-01-13 14:00:00,0,3.09108333333334
0,2020-01-13 15:00:00,0,4.42329166666667
0,2020-01-13 16:00:00,0,2.30425
0,2020-01-13 17:00:00,0,3.47851388888889
0,2020-01-13 18:00:00,0,2.86070833333333
0,2020-01-13 19:00:00,0,5.722125
0,2020-01-13 20:00:00,0,9.59390277777777
0,2020-01-13 21:00:00,0,9.02840277777777
0,2020-01-13 22:00:00,0,10.7079444444445
0,2020-01-13 23:00:00,0,11.3403194444444
0,2020-01-14 00:00:00,0,13.271
0,2020-01-14 01:00:00,0,15.7903055555555
0,2020-01-14 02:00:00,0,20.0368611111111
0,2020-01-14 03:00:00,0,23.1005
0,2020-01-14 04:00:00,0,17.5987222222222
0,2020-01-14 05:00:00,0,16.7971527777778
0,2020-01-14 06:00:00,0,20.7519305555555
0,2020-01-14 07:00:00,0,24.2822638888889
0,2020-01-14 08:00:00,0,18.159388038943
0,2020-01-14 08:00:00,0,18.1731527777778
0,2020-01-14 09:00:00,0,18.7935694444444
0,2020-01-14 10:00:00,0,20.7159583333333
0,2020-01-14 11:00:00,0,19.6295966620306
0,2020-01-14 12:00:00,0,17.6840138888889
0,2020-01-14 13:00:00,0,17.359125
0,2020-01-14 14:00:00,0,14.1127222222222
0,2020-01-14 15:00:00,0,12.4219861111111
0,2020-01-14 16:00:00,0,11.5845555555556
0,2020-01-14 17:00:00,0,9.33136111111112
0,2020-01-14 18:00:00,0,9.865625
0,2020-01-14 19:00:00,0,10.9235833333333
0,2020-01-14 20:00:00,0,9.97663888888889
0,2020-01-14 21:00:00,0,8.99894444444444
0,2020-01-14 22:00:00,0,10.1334027777778
0,2020-01-14 23:00:00,0,10.6420416666667
0,2020-01-15 00:00:00,0,11.4229583333333
0,2020-01-15 01:00:00,0,7.28566666666666
0,2020-01-15 02:00:00,0,6.15995833333335
0,2020-01-15 03:00:00,0,3.69329166666666
0,2020-01-15 04:00:00,0,3.37754166666667
0,2020-01-15 05:00:00,0,5.92144444444445
0,2020-01-15 06:00:00,0,5.24675000000001
0,2020-01-15 07:00:00,0,5.26411111111111
0,2020-01-15 08:00:00,0,2.80534075104312
0,2020-01-15 08:00:00,0,2.80865277777778
0,2020-01-15 09:00:00,0,3.15933333333333
0,2020-01-15 10:00:00,0,6.04670833333333
0,2020-01-15 11:00:00,0,9.0046879334258
0,2020-01-15 12:00:00,0,9.7455138888889
0,2020-01-15 13:00:00,0,9.86318055555555
0,2020-01-15 14:00:00,0,10.7806944444444
0,2020-01-15 15:00:00,0,9.13977777777778
0,2020-01-15 16:00:00,0,10.7050138888889
0,2020-01-15 17:00:00,0,12.4741527777778
0,2020-01-15 18:00:00,0,12.9342361111111
0,2020-01-15 19:00:00,0,10.4239583333333
0,2020-01-15 20:00:00,0,7.31711111111112
0,2020-01-15 21:00:00,0,7.91820833333333
0,2020-01-15 22:00:00,0,11.8160416666667
0,2020-01-15 23:00:00,0,11.1827638888889
0,2020-01-16 00:00:00,0,12.0591805555556
0,2020-01-16 01:00:00,0,13.7445416666667
0,2020-01-16 02:00:00,0,14.7781805555556
0,2020-01-16 03:00:00,0,16.8974166666667
0,2020-01-16 04:00:00,0,18.1322638888889
0,2020-01-16 05:00:00,0,19.7136944444445
0,2020-01-16 06:00:00,0,20.0773055555556
0,2020-01-16 07:00:00,0,19.7785833333333
0,2020-01-16 08:00:00,0,23.9842222222222
0,2020-01-16 09:00:00,0,22.3081944444445
0,2020-01-16 10:00:00,0,26.8815138888889
0,2020-01-16 11:00:00,0,28.7985416666667
0,2020-01-16 12:00:00,0,30.061875
0,2020-01-16 13:00:00,0,31.1883194444445
0,2020-01-16 14:00:00,0,26.2564722222222
0,2020-01-16 15:00:00,0,12.2213194444445
0,2020-01-16 16:00:00,0,14.5553611111111
0,2020-01-16 17:00:00,0,13.3021527777778
0,2020-01-16 18:00:00,0,17.4174027777778
0,2020-01-16 19:00:00,0,16.3255416666666
0,2020-01-16 20:00:00,0,6.30509722222222
0,2020-01-16 21:00:00,0,18.4717777777777
0,2020-01-16 22:00:00,0,19.3802916666666
0,2020-01-16 23:00:00,0,17.0684583333333
0,2020-01-17 00:00:00,0,19.4604444444444
0,2020-01-17 01:00:00,0,16.1498611111111
0,2020-01-17 02:00:00,0,16.7604722222222
0,2020-01-17 03:00:00,0,16.0125972222222
0,2020-01-17 04:00:00,0,11.4676944444444
0,2020-01-17 05:00:00,0,11.0540416666667
0,2020-01-17 06:00:00,0,13.7310416666667
0,2020-01-17 07:00:00,0,7.39869444444445
0,2020-01-17 08:00:00,0,4.30011111111111
0,2020-01-17 09:00:00,0,7.46169444444444
0,2020-01-17 10:00:00,0,9.38655555555556
0,2020-01-17 11:00:00,0,9.50337500000001
0,2020-01-17 12:00:00,0,10.9896111111111
0,2020-01-17 13:00:00,0,10.2412638888889
0,2020-01-17 14:00:00,0,10.6216666666667
0,2020-01-17 15:00:00,0,12.7785694444444
0,2020-01-17 16:00:00,0,12.5805416666667
0,2020-01-17 17:00:00,0,13.6759166666667
0,2020-01-17 18:00:00,0,12.4768472222222
0,2020-01-17 19:00:00,0,11.118
0,2020-01-17 20:00:00,0,9.77684722222222
0,2020-01-17 21:00:00,0,7.21251388888889
0,2020-01-17 22:00:00,0,7.26676388888889
0,2020-01-17 23:00:00,0,5.13252777777778
0,2020-01-18 00:00:00,0,4.59038888888889
0,2020-01-18 01:00:00,0,3.30327777777778
0,2020-01-18 02:00:00,0,2.14470833333333
0,2020-01-18 03:00:00,0,3.75568055555555
0,2020-01-18 04:00:00,0,5.78881944444445
0,2020-01-18 05:00:00,0,9.62341666666667
0,2020-01-18 06:00:00,0,7.79252777777778
0,2020-01-18 07:00:00,0,6.78468055555556
0,2020-01-18 08:00:00,0,8.83131944444444
0,2020-01-18 09:00:00,0,10.3218333333333
0,2020-01-18 10:00:00,0,11.2419444444444
0,2020-01-18 11:00:00,0,11.2831805555556
0,2020-01-18 12:00:00,0,12.8849166666667
0,2020-01-18 13:00:00,0,12.1305138888889
0,2020-01-18 14:00:00,0,10.8755138888889
0,2020-01-18 15:00:00,0,9.89145833333334
0,2020-01-18 16:00:00,0,10.1581111111111
0,2020-01-18 17:00:00,0,9.88297222222222
0,2020-01-18 18:00:00,0,12.0554305555556
0,2020-01-18 19:00:00,0,10.4950694444444
0,2020-01-18 20:00:00,0,12.4571111111111
0,2020-01-18 21:00:00,0,10.0066111111111
0,2020-01-18 22:00:00,0,6.38988888888888
0,2020-01-18 23:00:00,0,3.70547222222222
0,2020-01-19 00:00:00,0,4.46213888888889
0,2020-01-19 01:00:00,0,6.51320833333333
0,2020-01-19 02:00:00,0,5.92523611111111
0,2020-01-19 03:00:00,0,4.48761111111111
0,2020-01-19 04:00:00,0,6.66462500000001
0,2020-01-19 05:00:00,0,9.19827777777778
0,2020-01-19 06:00:00,0,7.91022222222223
0,2020-01-19 07:00:00,0,9.73448611111111
0,2020-01-19 08:00:00,0,7.45431944444445
0,2020-01-19 09:00:00,0,4.77565277777778
0,2020-01-19 10:00:00,0,7.92194444444444
0,2020-01-19 11:00:00,0,9.06009722222221
0,2020-01-19 12:00:00,0,7.23259722222222
0,2020-01-19 13:00:00,0,7.05636111111111
0,2020-01-19 14:00:00,0,9.05205555555556
0,2020-01-19 15:00:00,0,11.4507222222222
0,2020-01-19 16:00:00,0,11.4494722222222
0,2020-01-19 17:00:00,0,9.55577777777778
0,2020-01-19 18:00:00,0,12.7792916666667
0,2020-01-19 19:00:00,0,19.3805
0,2020-01-19 20:00:00,0,18.4935833333333
0,2020-01-19 21:00:00,0,14.5894722222222
0,2020-01-19 22:00:00,0,17.2139444444444
0,2020-01-19 23:00:00,0,15.4233472222222
0,2020-01-20 00:00:00,0,17.4429444444444
0,2020-01-20 01:00:00,0,15.0671805555556
0,2020-01-20 02:00:00,0,14.8069027777778
0,2020-01-20 03:00:00,0,14.1120833333333
0,2020-01-20 04:00:00,0,12.0592916666667
0,2020-01-20 05:00:00,0,14.0029722222222
0,2020-01-20 06:00:00,0,10.8289861111111
0,2020-01-20 07:00:00,0,11.6821944444444
0,2020-01-20 08:00:00,0,12.5635833333333
0,2020-01-20 09:00:00,0,15.0867222222222
0,2020-01-20 10:00:00,0,13.5773472222222
0,2020-01-20 11:00:00,0,13.0465
0,2020-01-20 12:00:00,0,16.0162361111111
0,2020-01-20 13:00:00,0,16.9787916666667
0,2020-01-20 14:00:00,0,17.0312916666667
0,2020-01-20 15:00:00,0,13.9861944444445
0,2020-01-20 16:00:00,0,11.8534583333333
0,2020-01-20 17:00:00,0,14.3924027777778
0,2020-01-20 18:00:00,0,12.5189861111111
0,2020-01-20 19:00:00,0,10.6121666666667
0,2020-01-20 20:00:00,0,8.94604166666666
0,2020-01-20 21:00:00,0,8.49079166666666
0,2020-01-20 22:00:00,0,7.69518055555556
0,2020-01-20 23:00:00,0,10.2448194444444
0,2020-01-21 00:00:00,0,10.732
0,2020-01-21 01:00:00,0,12.8728333333333
0,2020-01-21 02:00:00,0,11.8461527777778
0,2020-01-21 03:00:00,0,9.06384722222221
0,2020-01-21 04:00:00,0,8.06052777777778
0,2020-01-21 05:00:00,0,7.58872222222222
0,2020-01-21 06:00:00,0,8.3489861111111
0,2020-01-21 07:00:00,0,8.25388888888889
0,2020-01-21 08:00:00,0,8.53543055555555
0,2020-01-21 09:00:00,0,9.34583333333334
0,2020-01-21 10:00:00,0,12.1323472222222
0,2020-01-21 11:00:00,0,16.0473472222222
0,2020-01-21 12:00:00,0,18.0327083333333
0,2020-01-21 13:00:00,0,17.4981527777778
0,2020-01-21 14:00:00,0,14.4274583333333
0,2020-01-21 15:00:00,0,15.9448333333333
0,2020-01-21 16:00:00,0,17.4067222222222
0,2020-01-21 17:00:00,0,18.1561111111111
0,2020-01-21 18:00:00,0,17.4499861111111
0,2020-01-21 19:00:00,0,17.4806944444444
0,2020-01-21 20:00:00,0,20.5447777777778
0,2020-01-21 21:00:00,0,21.5045277777778
0,2020-01-21 22:00:00,0,16.7030277777778
0,2020-01-21 23:00:00,0,4.39911111111111
0,2020-01-22 00:00:00,0,4.55484722222222
0,2020-01-22 01:00:00,0,6.40441666666667
0,2020-01-22 02:00:00,0,5.90005555555555
0,2020-01-22 03:00:00,0,5.28019444444445
0,2020-01-22 04:00:00,0,5.91293055555556
0,2020-01-22 05:00:00,0,4.37113888888889
0,2020-01-22 06:00:00,0,3.06818055555555
0,2020-01-22 07:00:00,0,1.74695833333333
0,2020-01-22 08:00:00,0,1.31165507649513
0,2020-01-22 08:00:00,0,1.312875
0,2020-01-22 09:00:00,0,1.82494444444445
0,2020-01-22 10:00:00,0,2.07041666666667
0,2020-01-22 11:00:00,0,4.21084722222222
0,2020-01-22 12:00:00,0,5.09511111111111
0,2020-01-22 13:00:00,0,7.67072222222221
0,2020-01-22 14:00:00,0,8.13556944444444
0,2020-01-22 15:00:00,0,6.96143055555555
0,2020-01-22 16:00:00,0,5.99355555555556
0,2020-01-22 17:00:00,0,7.32486111111111
0,2020-01-22 18:00:00,0,6.42130555555555
0,2020-01-22 19:00:00,0,5.94191666666667
0,2020-01-22 20:00:00,0,6.59768055555555
0,2020-01-22 21:00:00,0,6.61284722222222
0,2020-01-22 22:00:00,0,5.693375
0,2020-01-22 23:00:00,0,6.75881944444444
0,2020-01-23 00:00:00,0,6.68422222222222
0,2020-01-23 01:00:00,0,7.77843055555556
0,2020-01-23 02:00:00,0,9.45894444444443
0,2020-01-23 03:00:00,0,7.35341666666667
0,2020-01-23 04:00:00,0,3.45076388888889
0,2020-01-23 05:00:00,0,2.99701388888889
0,2020-01-23 06:00:00,0,5.53958333333333
0,2020-01-23 07:00:00,0,6.707
0,2020-01-23 08:00:00,0,7.62976356050069
0,2020-01-23 08:00:00,0,7.63448611111111
0,2020-01-23 09:00:00,0,5.44013888888889
0,2020-01-23 10:00:00,0,4.92598611111111
0,2020-01-23 11:00:00,0,9.23716666666666
0,2020-01-23 12:00:00,0,9.31202777777778
0,2020-01-23 13:00:00,0,10.2320138888889
0,2020-01-23 14:00:00,0,12.3964166666667
0,2020-01-23 15:00:00,0,11.9874305555556
0,2020-01-23 16:00:00,0,10.3300416666667
0,2020-01-23 17:00:00,0,11.2314305555555
0,2020-01-23 18:00:00,0,12.585375
0,2020-01-23 19:00:00,0,11.9099861303745
0,2020-01-23 20:00:00,0,11.8425972222222
0,2020-01-23 21:00:00,0,12.6884861111111
0,2020-01-23 22:00:00,0,10.0337916666667
0,2020-01-23 23:00:00,0,7.03680555555557
0,2020-01-24 00:00:00,0,4.608875
0,2020-01-24 01:00:00,0,2.10470833333333
0,2020-01-24 02:00:00,0,5.57288888888889
0,2020-01-24 03:00:00,0,5.24206944444444
0,2020-01-24 04:00:00,0,4.66084722222222
0,2020-01-24 05:00:00,0,4.15695833333333
0,2020-01-24 06:00:00,0,2.00975
0,2020-01-24 07:00:00,0,3.89831944444444
0,2020-01-24 08:00:00,0,4.98129166666667
